iter	Passed	Remaining
238	330	1052
239	331	1049
240	332	1045
241	332	1042
242	333	1038
243	334	1035
244	334	1031
245	335	1028
246	336	1024
247	336	1021
248	337	1017
249	338	1014
250	338	1010
251	339	1007
252	340	1004
253	340	1000
254	341	997
255	342	994
256	342	991
257	343	988
258	344	985
259	345	983
260	346	980
261	346	977
262	347	973
263	348	970
264	348	967
265	349	964
266	350	961
267	350	958
268	351	955
269	352	952
270	352	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	357	931
277	357	929
278	358	926
279	359	923
280	360	921
281	360	918
282	361	916
283	362	913
284	362	910
285	363	907
286	364	904
287	364	902
288	365	899
289	366	896
290	367	894
291	367	891
292	368	888
293	369	886
294	369	883
295	370	880
296	371	878
297	372	876
298	372	873
299	373	871
300	374	868
301	375	867
302	376	865
303	376	863
304	377	860
305	378	858
306	379	856
307	380	853
308	380	851
309	381	849
310	382	846
311	382	844
312	383	842
313	384	839
314	385	837
315	386	835
316	387	833
317	387	831
318	388	829
319	389	828
320	391	828
321	392	826
322	393	824
323	394	822
324	395	820
325	396	819
326	397	817
327	398	815
328	400	815
329	400	814
330	401	812
331	402	810
332	403	809
333	404	807
334	406	806
335	407	805
336	408	803
337	409	801
338	410	799
339	410	797
340	411	794
341	412	793
342	412	790
343	413	788
344	414	786
345	414	784
346	415	782
347	416	779
348	416	777
349	417	775
350	418	773
351	418	771
352	419	768
353	420	766
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	425	755
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	429	743
366	429	741
367	430	739
368	431	737
369	431	735
370	432	733
371	433	731
372	433	729
373	434	727
374	435	725
375	436	723
376	437	722
377	437	720
378	438	718
379	439	716
380	440	715
381	441	713
382	441	711
383	442	709
384	443	707
385	443	705
386	444	704
387	445	702
388	445	700
389	446	698
390	447	696
391	447	694
392	448	692
393	449	691
394	449	689
395	450	687
396	451	685
397	452	684
398	453	682
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	457	672
405	458	671
406	459	669
407	460	668
408	461	666
409	461	664
410	462	662
411	463	661
412	463	659
413	464	657
414	465	655
415	465	654
416	467	653
417	468	651
418	468	650
419	469	648
420	470	647
421	471	645
422	472	644
423	472	642
424	473	640
425	474	639
426	475	637
427	475	636
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	480	624
435	482	623
436	483	622
437	484	621
438	485	620
439	486	618
440	486	616
441	487	615
442	488	613
443	488	612
444	489	610
445	490	609
446	491	607
447	491	606
448	492	604
449	493	602
450	494	601
451	494	599
452	495	598
453	496	596
454	497	595
455	499	595
456	500	594
457	500	592
458	501	591
459	502	590
460	503	588
461	504	587
462	504	585
463	505	584
464	506	582
465	507	581
466	508	579
467	508	578
468	509	576
469	510	575
470	511	574
471	512	573
472	513	571
473	514	570
474	514	569
475	515	567
476	516	566
477	517	564
478	517	563
479	518	561
480	519	560
481	520	559
482	521	557
483	521	556
484	522	554
485	523	553
486	523	551
487	524	550
488	525	548
489	526	547
490	527	546
491	528	545
492	529	544
493	529	542
494	530	541
495	531	539
496	531	538
497	532	536
498	533	535
499	533	533
500	534	532
501	535	530
502	535	529
503	536	527
504	537	526
505	537	525
506	538	523
507	539	522
508	540	520
509	540	519
510	541	518
511	542	516
512	543	515
513	544	514
514	544	513
515	545	511
516	546	510
517	546	508
518	547	507
519	548	505
520	548	504
521	549	503
522	550	501
523	550	500
524	551	498
525	552	497
526	552	496
527	553	494
528	554	493
529	554	492
530	555	490
531	556	489
532	557	488
533	558	487
534	559	486
535	560	484
536	560	483
537	561	482
538	562	480
539	562	479
540	563	478
541	564	476
542	564	475
543	565	474
544	566	472
545	566	471
546	567	469
547	568	468
548	569	467
549	569	466
550	570	464
551	571	463
552	572	462
553	573	461
554	574	460
555	574	459
556	575	457
557	576	456
558	577	455
559	577	453
560	578	452
561	579	451
562	580	450
563	580	448
564	581	447
565	582	446
566	582	445
567	583	443
568	584	442
569	585	441
570	585	440
571	586	438
572	587	437
573	588	436
574	589	435
575	589	434
576	590	432
577	591	431
578	591	430
579	592	429
580	593	427
581	593	426
582	594	425
583	595	424
584	596	422
585	596	421
586	597	420
587	598	419
588	598	417
589	599	416
590	600	415
591	600	414
592	601	412
593	602	411
594	602	410
595	603	409
596	604	408
597	605	407
598	606	405
599	606	404
600	607	403
601	608	402
602	609	400
603	609	399
604	610	398
605	611	397
606	612	396
607	612	395
608	613	393
609	614	392
610	614	391
611	615	390
612	616	389
613	617	387
614	617	386
615	618	385
616	619	384
617	620	383
618	621	382
619	621	381
620	622	379
621	622	378
622	623	377
623	624	376
624	625	375
625	626	374
626	626	372
627	627	371
628	628	370
629	628	369
630	629	368
631	630	366
632	630	365
633	631	364
634	632	363
635	633	362
636	633	361
637	634	360
638	635	359
639	636	357
640	637	356
641	637	355
642	638	354
643	639	353
644	639	352
645	640	351
646	641	349
647	641	348
648	642	347
649	643	346
650	643	345
651	644	344
652	645	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	336
659	650	335
660	651	333
661	651	332
662	652	331
663	653	330
664	654	329
665	654	328
666	655	327
667	656	326
668	657	325
669	657	324
670	658	322
671	659	321
672	660	320
673	661	319
674	661	318
675	662	317
676	663	316
677	664	315
678	665	314
679	666	313
680	666	312
681	667	311
682	668	310
683	669	309
684	669	308
685	670	307
686	671	305
687	672	304
688	672	303
689	673	302
690	674	301
691	674	300
692	675	299
693	676	298
694	677	297
695	677	296
696	678	295
697	679	294
698	680	293
699	681	292
700	682	291
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	686	284
707	687	283
708	688	282
709	689	281
710	689	280
711	690	279
712	691	278
713	691	277
714	692	276
715	693	275
716	695	274
717	696	273
718	697	272
719	698	271
720	699	270
721	699	269
722	700	268
723	701	267
724	701	266
725	702	265
726	703	264
727	704	263
728	704	262
729	705	261
730	706	260
731	707	258
732	708	257
733	708	256
734	710	256
735	711	255
736	712	254
737	713	253
738	713	252
739	714	251
740	715	249
741	715	248
742	716	247
743	717	246
744	718	245
745	718	244
746	719	243
747	720	242
748	721	241
749	721	240
750	722	239
751	723	238
752	724	237
753	724	236
754	725	235
755	726	234
756	727	233
757	728	232
758	729	231
759	729	230
760	730	229
761	731	228
762	731	227
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	736	221
769	737	220
770	737	219
771	738	218
772	739	217
773	740	216
774	741	215
775	742	214
776	743	213
777	743	212
778	744	211
779	745	210
780	746	209
781	747	208
782	747	207
783	748	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	755	198
792	756	197
793	757	196
794	757	195
795	758	194
796	759	193
797	760	192
798	761	191
799	762	190
800	762	189
801	763	188
802	764	187
803	765	186
804	765	185
805	767	184
806	768	183
807	769	182
808	770	181
809	772	181
810	773	180
811	774	179
812	775	178
813	776	177
814	777	176
815	778	175
816	779	174
817	780	173
818	781	172
819	782	171
820	783	170
821	785	170
822	787	169
823	788	168
824	790	167
825	790	166
826	791	165
827	792	164
828	793	163
829	794	162
830	794	161
831	795	160
832	796	159
833	797	158
834	797	157
835	798	156
836	799	155
837	800	154
838	802	153
839	802	152
840	803	151
841	804	150
842	805	149
843	806	148
844	806	147
845	807	146
846	808	145
847	809	145
848	809	144
849	810	143
850	811	142
851	811	141
852	812	140
853	813	139
854	814	138
855	815	137
856	816	136
857	817	135
858	817	134
859	818	133
860	819	132
861	820	131
862	820	130
863	821	129
864	822	128
865	823	127
866	823	126
867	824	125
868	825	124
869	826	123
870	826	122
871	827	121
872	828	120
873	829	119
874	829	118
875	830	117
876	831	116
877	832	115
878	833	114
879	834	113
880	835	112
881	835	111
882	836	110
883	837	109
884	837	108
885	838	107
886	839	106
887	840	105
888	840	104
889	841	104
890	842	103
891	843	102
892	843	101
893	844	100
894	845	99
895	846	98
896	847	97
897	848	96
898	849	95
899	849	94
900	850	93
901	851	92
902	852	91
903	852	90
904	853	89
905	854	88
906	855	87
907	855	86
908	856	85
909	857	84
910	858	83
911	858	82
912	859	81
913	860	80
914	861	80
915	862	79
916	863	78
917	863	77
918	864	76
919	865	75
920	866	74
921	866	73
922	867	72
923	868	71
924	869	70
925	869	69
926	870	68
927	871	67
928	871	66
929	872	65
930	873	64
931	874	63
932	874	62
933	875	61
934	876	60
935	878	60
936	878	59
937	879	58
938	880	57
939	881	56
940	881	55
941	882	54
942	883	53
943	884	52
944	884	51
945	885	50
946	886	49
947	886	48
948	887	47
949	888	46
950	889	45
951	889	44
952	890	43
953	891	42
954	892	42
955	893	41
956	894	40
957	894	39
958	895	38
959	896	37
960	897	36
961	898	35
962	898	34
963	899	33
964	900	32
965	900	31
966	901	30
967	902	29
968	903	28
969	903	27
970	904	27
971	905	26
972	906	25
973	907	24
974	908	23
975	909	22
976	910	21
977	911	20
978	911	19
979	912	18
980	913	17
981	914	16
982	914	15
983	915	14
984	916	13
985	917	13
986	917	12
987	918	11
988	919	10
989	920	9
990	920	8
991	921	7
992	923	6
993	924	5
994	925	4
995	925	3
996	926	2
997	927	1
998	928	0
999	929	0
